country,export,import_consigment,import_origin,timeperiod,year 
Canada,791.9,298.0,55359.0,5,2017
Canada,1622.9,557.6,1603.1,6,2017
Canada,1256.8,1340.2,3204.9,7,2017
Canada,1487.0,297.6,1041.6,8,2017
Canada,985.8,1322.5,3435.1,9,2017
Canada,1146.5,905.6,2187.0,10,2017
Canada,314.9,594.9,945.2,11,2017
Canada,936.2,1571.9,2562.6,12,2017
Canada,14994.8,8664.4,76572.1,Year,2017
Cape Verde,-,-,0.7,1,2022
Cape Verde,-,-,-,2,2022
Cape Verde,-,-,0.1,7,2022
Cape Verde,-,-,-,8,2022
Cape Verde,-,-,-,9,2022
Cape Verde,-,-,-,12,2022
Cape Verde,-,-,0.8,Year,2022
Cape Verde,-,-,0.8,12,2021
Cape Verde,-,-,0.8,Year,2021
Cape Verde,-,-,-,7,2019
Cape Verde,-,-,-,8,2019
Cape Verde,-,-,-,Year,2019
Cape Verde,-,-,-,4,2018
Cape Verde,-,-,0.8,9,2018
Cape Verde,-,-,1.4,10,2018
Cape Verde,-,-,0.1,11,2018
Cape Verde,-,-,2.3,Year,2018
Cayman Islands,-,-,0.6,11,2022
Cayman Islands,-,-,0.6,Year,2022
Cayman Islands,-,-,-,7,2021
Cayman Islands,-,-,-,Year,2021
Cayman Islands,-,-,1.6,12,2019
Cayman Islands,-,-,1.6,Year,2019
Cayman Islands,-,-,0.6,7,2018
Cayman Islands,-,-,0.6,Year,2018
Cayman Islands,-,-,0.5,10,2017
Cayman Islands,-,-,0.5,Year,2017
Central African Republic,-,0.2,-,3,2021
Central African Republic,-,-,-,7,2021
Central African Republic,-,0.2,-,Year,2021
Central African Republic,-,30.6,-,11,2019
Central African Republic,-,30.6,-,Year,2019
Central African Republic,-,-,1.0,5,2018
Central African Republic,-,-,1.0,Year,2018
Central African Republic,-,-,1.0,11,2017
Central African Republic,-,-,1.0,Year,2017
Sri Lanka,-,2.6,130.8,1,2023
Sri Lanka,-,2.6,130.8,Year,2023
Sri Lanka,-,378.0,473.2,1,2022
Sri Lanka,-,51.5,136.1,2,2022
Sri Lanka,-,120.2,223.1,3,2022
Sri Lanka,-,134.3,244.7,4,2022
Sri Lanka,-,142.5,258.2,5,2022
Sri Lanka,-,41.1,177.1,6,2022
Sri Lanka,-,62.5,216.4,7,2022
Sri Lanka,-,212.1,451.1,8,2022
Sri Lanka,2.3,53.4,253.7,9,2022
Sri Lanka,-,577.4,748.0,10,2022
Sri Lanka,-,424.7,609.2,11,2022
Sri Lanka,-,610.5,892.0,12,2022
Sri Lanka,2.3,2808.3,4682.7,Year,2022
Sri Lanka,-,1.5,19.4,1,2021
Sri Lanka,-,67.4,144.7,2,2021
Sri Lanka,-,249.0,358.8,3,2021
Sri Lanka,-,4.6,110.4,4,2021
Sri Lanka,-,190.5,284.4,5,2021
Sri Lanka,-,23.7,138.2,6,2021
Sri Lanka,-,36.1,134.1,7,2021
Sri Lanka,-,126.5,203.1,8,2021
Sri Lanka,-,17.6,103.2,9,2021
Sri Lanka,0.1,144.6,217.1,10,2021
Sri Lanka,-,51.3,128.4,11,2021
Sri Lanka,-,832.7,913.7,12,2021
Sri Lanka,0.1,1745.4,2755.4,Year,2021
Sri Lanka,-,6.0,56.7,1,2020
Sri Lanka,-,56.6,209.7,2,2020
Sri Lanka,-,150.2,328.0,3,2020
Sri Lanka,-,14.7,82.5,4,2020
Sri Lanka,-,105.5,151.9,5,2020
Sri Lanka,-,110.6,176.9,6,2020
Sri Lanka,-,281.1,352.7,7,2020
Sri Lanka,-,327.6,409.7,8,2020
Sri Lanka,-,102.8,188.4,9,2020
Sri Lanka,-,119.5,164.6,10,2020
Sri Lanka,-,76.4,197.1,11,2020
Sri Lanka,-,47.0,103.3,12,2020
Sri Lanka,-,1398.0,2421.6,Year,2020
Sri Lanka,-,188.2,234.8,1,2019
Sri Lanka,-,5.5,97.7,2,2019
Sri Lanka,-,83.3,217.3,3,2019
Sri Lanka,-,53.8,215.0,4,2019
Sri Lanka,-,25.2,78.4,5,2019
Sri Lanka,-,22.1,62.0,6,2019
Sri Lanka,-,54.9,85.7,7,2019
Sri Lanka,-,178.0,306.7,8,2019
Sri Lanka,-,37.1,121.9,9,2019
Sri Lanka,-,92.5,198.9,10,2019
Sri Lanka,-,6.3,109.6,11,2019
Sri Lanka,-,268.3,340.3,12,2019
Sri Lanka,-,1015.3,2068.4,Year,2019
Sri Lanka,-,224.0,275.7,1,2018
Sri Lanka,-,43.4,184.2,2,2018
Sri Lanka,-,13.3,103.0,3,2018
Sri Lanka,-,66.8,296.9,4,2018
Sri Lanka,-,48.5,170.7,5,2018
Sri Lanka,-,26.7,86.0,6,2018
Sri Lanka,-,87.2,158.1,7,2018
Sri Lanka,-,9.1,114.4,8,2018
Sri Lanka,-,112.4,202.7,9,2018
Sri Lanka,-,142.4,221.3,10,2018
Sri Lanka,-,184.7,247.7,11,2018
Sri Lanka,-,187.1,215.8,12,2018
Sri Lanka,-,1145.4,2276.5,Year,2018
Sri Lanka,-,37.6,73.3,1,2017
Sri Lanka,-,37.7,108.7,2,2017
Sri Lanka,-,188.0,256.0,3,2017
Sri Lanka,-,14.3,108.1,4,2017
Sri Lanka,-,35.6,83.7,5,2017
Sri Lanka,-,110.9,149.5,6,2017
Sri Lanka,-,28.5,71.5,7,2017
Sri Lanka,-,163.3,246.7,8,2017
Sri Lanka,-,32.7,86.7,9,2017
Sri Lanka,-,58.1,117.7,10,2017
Sri Lanka,-,111.6,176.2,11,2017
Sri Lanka,-,217.1,248.9,12,2017
Sri Lanka,-,1035.4,1727.2,Year,2017
Chad,-,-,-,8,2022
Chad,-,-,-,12,2022
Chad,-,-,-,Year,2022
Chad,-,-,-,7,2021
Chad,-,-,-,Year,2021
Chad,-,-,-,9,2019
Chad,-,-,-,Year,2019
Chile,25.2,199.0,348.7,1,2023
Chile,25.2,199.0,348.7,Year,2023
Chile,-,-,85.2,1,2022
Chile,22.6,-,103.4,2,2022
Chile,-,30.3,160.7,3,2022
Chile,-,-,68.3,4,2022
Chile,1224.8,30.1,537.1,5,2022
Chile,2411.3,177.7,403.4,6,2022
Chile,-,72.3,112.2,7,2022
Chile,2342.9,675.4,1205.5,8,2022
Chile,6.4,516.9,1284.7,9,2022
Chile,3045.6,982.3,1286.3,10,2022
Chile,-,277.9,685.1,11,2022
Chile,-,1076.6,1799.6,12,2022
Chile,9053.6,3839.6,7731.4,Year,2022
Chile,-,246.0,301.8,1,2021
Chile,-,74.4,227.1,2,2021
Chile,-,204.5,193.6,3,2021
Chile,0.2,76.5,112.2,4,2021
Chile,-,-,25.7,5,2021
Chile,19.4,191.0,249.1,6,2021
Chile,-,0.2,162.7,7,2021
Chile,-,149.3,230.5,8,2021
Chile,20.0,-,102.0,9,2021
Chile,-,43.2,231.7,10,2021
Chile,-,86.6,464.7,11,2021
Chile,-,90.7,313.7,12,2021
Chile,39.7,1162.4,2614.8,Year,2021
Chile,502.0,104.5,219.3,1,2020
Chile,-,71.3,88.6,2,2020
Chile,-,71.8,344.9,3,2020
Chile,-,-,0.9,4,2020
Chile,-,160.3,204.5,5,2020
Chile,0.2,-,134.6,6,2020
Chile,-,208.8,465.9,7,2020
Chile,-,-,107.2,8,2020
Chile,-,294.5,216.6,9,2020
Chile,-,-,259.6,10,2020
Chile,-,250.4,409.9,11,2020
Chile,18.3,-,541.7,12,2020
Chile,520.5,1161.6,2993.7,Year,2020
Chile,-,-,35.0,1,2019
Chile,-,155.2,360.2,2,2019
Chile,-,-,96.3,3,2019
Chile,-,76.4,88.2,4,2019
Chile,-,-,51.4,5,2019
Chile,-,74.8,234.1,6,2019
Chile,-,203.8,376.4,7,2019
Chile,-,103.5,161.7,8,2019
Chile,-,156.4,302.5,9,2019
Chile,-,108.3,182.4,10,2019
Chile,-,128.6,202.4,11,2019
Chile,-,-,48.0,12,2019
Chile,-,1007.1,2138.7,Year,2019
Chile,-,-,23.2,1,2018
Chile,-,70.7,89.6,2,2018
Chile,-,64.0,5.2,3,2018
Chile,-,-,50.9,4,2018
Chile,-,104.4,263.0,5,2018
Chile,-,-,29.9,6,2018
Chile,-,191.0,323.5,7,2018
Chile,-,60.9,160.6,8,2018
Chile,-,71.2,329.3,9,2018
Chile,-,72.1,100.4,10,2018
Chile,6.7,193.5,290.7,11,2018
Chile,-,60.4,292.0,12,2018
Chile,6.7,888.0,1958.4,Year,2018
Chile,-,-,29.0,1,2017
Chile,-,38.9,56.1,2,2017
Chile,-,-,71.7,3,2017
Chile,-,-,61.8,4,2017
Chile,-,76.9,91.1,5,2017
Chile,-,-,127.4,6,2017
Chile,-,26.3,43.1,7,2017
Chile,-,56.8,84.0,8,2017
Chile,-,87.0,101.3,9,2017
Chile,-,25.3,88.6,10,2017
Chile,-,375.3,441.4,11,2017
Chile,-,67.4,218.7,12,2017
Chile,-,753.9,1414.0,Year,2017
China,40458.4,48570.4,101467.5,1,2023
China,40458.4,48570.4,101467.5,Year,2023
China,36124.0,37335.0,61860.1,1,2022
China,22354.4,55543.9,86445.7,2,2022
China,21673.1,63074.9,84308.0,3,2022
China,32296.8,47235.7,79718.0,4,2022
China,30025.6,54219.2,89220.9,5,2022
China,33760.0,57183.4,102018.0,6,2022
China,22241.7,51858.1,127100.2,7,2022
China,38503.0,58343.5,154223.2,8,2022
China,32026.7,70841.7,155529.7,9,2022
China,26376.2,70009.1,150603.0,10,2022
China,34425.4,71400.7,150594.3,11,2022
China,39697.9,61011.0,146729.4,12,2022
China,369504.7,698056.2,1388350.5,Year,2022
China,31635.1,24860.1,38925.7,1,2021
China,22929.3,27143.4,45972.1,2,2021
China,24600.0,38095.3,60707.4,3,2021
China,47957.7,25376.3,50220.8,4,2021
China,46178.8,39037.8,63850.7,5,2021
China,51954.2,39995.7,61328.1,6,2021
China,24955.8,41190.3,69944.7,7,2021
China,25835.1,44917.7,70922.1,8,2021
China,25534.3,56256.4,85066.2,9,2021
China,25811.6,71918.0,101042.1,10,2021
China,33417.3,74060.8,109106.7,11,2021
China,32374.1,68967.8,110530.8,12,2021
China,393183.1,551819.7,867617.4,Year,2021
China,12227.0,30661.7,49365.3,1,2020
China,3855.8,39905.5,66887.2,2,2020
China,24498.1,29018.3,45813.0,3,2020
China,17215.6,15785.9,30273.1,4,2020
China,22691.2,32359.1,44848.9,5,2020
China,31886.5,39058.0,58965.1,6,2020
China,13888.4,37658.0,56207.8,7,2020
China,23428.2,35880.2,57073.0,8,2020
China,39627.7,39571.7,59682.7,9,2020
China,31077.2,51021.8,71141.7,10,2020
China,34636.3,49802.7,71887.1,11,2020
China,34793.9,36562.3,62031.3,12,2020
China,289825.9,437285.1,674176.1,Year,2020
China,14762.2,41968.7,54663.9,1,2019
China,7678.4,37532.2,58152.0,2,2019
China,13078.6,34388.2,54327.2,3,2019
China,16350.6,33774.8,57315.8,4,2019
China,17881.0,34722.3,53872.4,5,2019
China,21045.4,39911.2,57721.3,6,2019
China,14731.4,40960.9,58821.3,7,2019
China,13514.3,39664.2,64273.0,8,2019
China,9429.1,37922.1,61782.6,9,2019
China,15182.8,48067.4,77851.9,10,2019
China,17207.2,36752.5,68779.0,11,2019
China,32848.7,37638.2,83868.3,12,2019
China,193709.7,463302.8,751428.7,Year,2019
China,12776.6,26353.5,38435.1,1,2018
China,3536.8,27432.0,48959.3,2,2018
China,10515.7,28950.8,50716.9,3,2018
China,4783.0,30277.2,48113.9,4,2018
China,9957.6,29858.1,57018.7,5,2018
China,9113.4,26812.8,47514.5,6,2018
China,10465.8,30550.2,56103.3,7,2018
China,13523.3,32326.4,58659.7,8,2018
China,3772.8,45770.0,79030.5,9,2018
China,7474.4,42684.2,67995.9,10,2018
China,8173.1,29812.9,55433.9,11,2018
China,13129.9,31992.4,55605.0,12,2018
China,107222.4,382820.6,663586.7,Year,2018
China,8514.2,17116.2,28112.6,1,2017
China,9253.7,22343.4,36351.1,2,2017
China,5072.0,17523.8,31039.6,3,2017
China,7852.4,15067.5,28180.2,4,2017
China,3694.9,12657.2,21930.9,5,2017
China,4528.9,25579.6,44279.9,6,2017
China,10852.5,24273.1,42764.7,7,2017
China,12497.2,30450.6,52259.5,8,2017
China,11433.4,28375.4,48536.8,9,2017
China,16430.5,32687.0,51923.4,10,2017
China,14839.7,22212.4,45231.5,11,2017
China,13559.9,25742.8,47091.2,12,2017
China,118529.4,274029.0,477701.5,Year,2017
Colombia,-,127.6,145.3,1,2023
Colombia,-,127.6,145.3,Year,2023
Colombia,-,106.1,107.6,1,2022
Colombia,-,18.8,41.2,2,2022
Colombia,-,17.6,20.4,3,2022
Colombia,-,-,5.9,4,2022
Colombia,-,-,4.7,5,2022
Colombia,-,119.6,185.6,6,2022
Colombia,-,-,10.3,7,2022
Colombia,-,255.4,260.5,8,2022
Colombia,-,-,7.9,9,2022
Colombia,-,129.0,217.4,10,2022
Colombia,-,123.8,182.3,11,2022
Colombia,1.3,119.0,212.3,12,2022
Colombia,1.3,889.2,1256.1,Year,2022
Colombia,0.2,296.8,299.8,1,2021
Colombia,-,67.0,70.3,2,2021
Colombia,-,120.2,126.6,3,2021
Colombia,-,1.3,11.8,4,2021
Colombia,-,197.4,202.2,5,2021
Colombia,-,0.4,139.6,6,2021
Colombia,-,-,74.1,7,2021
Colombia,-,-,9.4,8,2021
Colombia,-,0.8,9.8,9,2021
Colombia,-,115.8,123.0,10,2021
Colombia,-,-,26.7,11,2021
Colombia,-,-,22.8,12,2021
Colombia,0.2,799.7,1116.1,Year,2021
Colombia,-,6.3,7.4,1,2020
Colombia,-,94.5,105.3,2,2020
Colombia,-,165.8,171.9,3,2020
Colombia,-,-,1.3,4,2020
Colombia,-,197.2,200.9,5,2020
Colombia,-,-,1.4,6,2020
Colombia,-,-,13.0,7,2020
Colombia,-,12.3,14.4,8,2020
Colombia,-,171.6,175.2,9,2020
Colombia,-,0.1,18.9,10,2020
Colombia,-,-,3.5,11,2020
Colombia,-,-,3.2,12,2020
Colombia,-,647.7,716.4,Year,2020
Colombia,-,1.0,1.7,1,2019
Colombia,-,3.7,8.5,2,2019
Colombia,-,106.8,108.2,3,2019
Colombia,-,64.0,66.6,4,2019
Colombia,-,103.5,109.6,5,2019
Colombia,-,102.8,107.0,6,2019
Colombia,-,111.1,115.0,7,2019
Colombia,-,-,4.8,8,2019
Colombia,19.7,-,8.6,9,2019
Colombia,-,-,3.1,10,2019
Colombia,-,233.2,238.5,11,2019
Colombia,-,3.9,7.5,12,2019
Colombia,19.7,730.0,778.9,Year,2019
Colombia,2.4,136.0,579.5,1,2018
Colombia,-,70.1,71.2,2,2018
Colombia,-,1.1,6.0,3,2018
Colombia,-,170.1,189.1,4,2018
Colombia,-,0.4,3.4,5,2018
Colombia,-,-,9.7,6,2018
Colombia,-,-,6.5,7,2018
Colombia,-,155.2,155.9,8,2018
Colombia,-,-,4.2,9,2018
Colombia,-,-,1.0,10,2018
Colombia,-,1.5,5.1,11,2018
Colombia,-,178.5,195.4,12,2018
Colombia,2.4,712.9,1227.3,Year,2018
Colombia,-,0.3,0.7,1,2017
Colombia,-,-,7.1,2,2017
Colombia,-,77.8,78.1,3,2017
Colombia,-,67.7,69.5,4,2017
Colombia,-,-,0.9,5,2017
Colombia,-,-,13.3,6,2017
Colombia,-,-,0.4,7,2017
Colombia,-,-,3.7,8,2017
Colombia,-,-,0.8,9,2017
Colombia,-,6.1,20.9,10,2017
Colombia,-,-,1.2,11,2017
Colombia,-,28.9,32.7,12,2017
Colombia,-,180.8,229.4,Year,2017
Comoros,-,-,0.3,7,2021
Comoros,-,-,0.3,Year,2021
Comoros,-,-,0.8,2,2020
Comoros,-,-,1.8,3,2020
Comoros,-,-,2.6,Year,2020
Comoros,-,-,1.2,3,2019
Comoros,-,-,3.4,8,2019
Comoros,-,-,4.6,Year,2019
Comoros,-,-,0.4,2,2018
Comoros,-,-,0.8,5,2018
Comoros,-,-,0.7,7,2018
Comoros,-,-,0.4,8,2018
Comoros,-,-,1.1,11,2018
Comoros,-,-,3.4,Year,2018
Comoros,-,-,0.8,11,2017
Comoros,-,-,0.8,Year,2017
Congo,-,-,0.2,12,2022
Congo,-,-,0.2,Year,2022
Congo,-,-,-,7,2021
Congo,-,-,-,Year,2021
Congo,-,62.1,62.1,6,2018
Congo,-,-,-,10,2018
Congo,-,-,0.4,12,2018
Congo,-,62.1,62.6,Year,2018
Congo,0.4,-,-,6,2017
Congo,7.2,-,-,9,2017
Congo,7.6,-,-,Year,2017
"Congo, Democratic Republic of the",-,-,0.5,5,2022
"Congo, Democratic Republic of the",-,-,1.1,9,2022
"Congo, Democratic Republic of the",-,-,1.1,12,2022
"Congo, Democratic Republic of the",-,-,2.7,Year,2022
"Congo, Democratic Republic of the",-,-,186.4,7,2021
"Congo, Democratic Republic of the",-,-,2.3,10,2021
"Congo, Democratic Republic of the",-,-,188.7,Year,2021
"Congo, Democratic Republic of the",-,-,-,2,2019
"Congo, Democratic Republic of the",-,-,0.8,9,2019
"Congo, Democratic Republic of the",-,-,1.8,12,2019
"Congo, Democratic Republic of the",-,-,2.6,Year,2019
"Congo, Democratic Republic of the",-,-,-,5,2018
"Congo, Democratic Republic of the",-,-,-,Year,2018
"Congo, Democratic Republic of the",-,-,4.0,3,2017
"Congo, Democratic Republic of the",-,-,4.0,Year,2017
Cook Islands,-,-,0.1,4,2021
Cook Islands,-,-,-,7,2021
Cook Islands,-,-,-,9,2021
Cook Islands,-,-,0.1,Year,2021
Costa Rica,-,-,327.2,1,2023
Costa Rica,-,-,327.2,Year,2023
Costa Rica,-,-,172.5,1,2022
Costa Rica,-,-,201.4,2,2022
Costa Rica,-,12.6,190.3,3,2022
Costa Rica,-,-,107.4,4,2022
Costa Rica,-,-,173.5,5,2022
Costa Rica,-,13.9,266.5,6,2022
Costa Rica,-,-,189.6,7,2022
Costa Rica,-,27.1,260.7,8,2022
Costa Rica,-,14.5,202.8,9,2022
Costa Rica,-,68.0,270.7,10,2022
Costa Rica,-,14.4,345.0,11,2022
Costa Rica,-,-,1184.6,12,2022
Costa Rica,-,150.6,3564.9,Year,2022
Costa Rica,-,-,79.3,1,2021
Costa Rica,-,-,269.9,2,2021
Costa Rica,-,13.3,128.4,3,2021
Costa Rica,-,-,137.3,4,2021
Costa Rica,-,13.0,179.9,5,2021
Costa Rica,-,14.3,169.8,6,2021
Costa Rica,-,-,115.5,7,2021
Costa Rica,-,-,69.3,8,2021
Costa Rica,-,-,237.5,9,2021
Costa Rica,-,-,121.4,10,2021
Costa Rica,-,-,208.6,11,2021
Costa Rica,-,-,810.9,12,2021
Costa Rica,-,40.7,2527.8,Year,2021
Costa Rica,-,-,105.6,1,2020
Costa Rica,-,-,149.2,2,2020
Costa Rica,-,-,91.4,3,2020
Costa Rica,-,-,58.8,4,2020
Costa Rica,-,25.1,120.3,5,2020
Costa Rica,-,26.1,62.3,6,2020
Costa Rica,-,-,109.0,7,2020
Costa Rica,-,-,43.2,8,2020
Costa Rica,-,-,106.2,9,2020
Costa Rica,-,-,96.5,10,2020
Costa Rica,-,-,153.3,11,2020
Costa Rica,-,-,618.1,12,2020
Costa Rica,-,51.2,1713.9,Year,2020
Costa Rica,-,204.1,277.1,1,2019
Costa Rica,-,360.6,441.4,2,2019
Costa Rica,-,64.7,154.6,3,2019
Costa Rica,-,-,136.8,4,2019
Costa Rica,-,-,68.3,5,2019
Costa Rica,-,-,118.9,6,2019
Costa Rica,-,-,32.8,7,2019
Costa Rica,-,-,59.7,8,2019
Costa Rica,-,56.7,139.3,9,2019
Costa Rica,-,84.2,207.8,10,2019
Costa Rica,-,179.1,341.1,11,2019
Costa Rica,-,-,454.8,12,2019
Costa Rica,-,949.5,2432.6,Year,2019
Costa Rica,-,-,124.6,1,2018
Costa Rica,-,-,78.5,2,2018
Costa Rica,-,-,51.5,3,2018
Costa Rica,-,0.1,90.7,4,2018
Costa Rica,-,-,214.3,5,2018
Costa Rica,-,-,98.8,6,2018
Costa Rica,-,-,118.8,7,2018
Costa Rica,-,11.3,51.5,8,2018
Costa Rica,-,34.7,66.6,9,2018
Costa Rica,-,300.8,384.6,10,2018
Costa Rica,-,161.1,259.9,11,2018
Costa Rica,-,438.8,1014.3,12,2018
Costa Rica,-,946.7,2554.1,Year,2018
Costa Rica,-,-,10.0,1,2017
Costa Rica,-,-,71.8,2,2017
Costa Rica,-,-,68.9,3,2017
Costa Rica,-,-,12.5,4,2017
Costa Rica,-,-,7.8,5,2017
Costa Rica,-,-,26.1,6,2017
Costa Rica,-,-,27.7,7,2017
Costa Rica,-,-,20.0,8,2017
Costa Rica,-,-,18.0,9,2017
Costa Rica,-,-,42.1,10,2017
Costa Rica,-,-,95.3,11,2017
Costa Rica,-,3.4,374.5,12,2017
Costa Rica,-,3.4,774.7,Year,2017
Croatia,17.6,1124.9,1015.2,1,2023
Croatia,17.6,1124.9,1015.2,Year,2023
Croatia,-,108.1,66.7,1,2022
Croatia,-,-,154.6,2,2022
Croatia,71.6,1.3,11.8,3,2022
Croatia,30.3,51.9,15.0,4,2022
Croatia,27.5,12.8,73.3,5,2022
Croatia,37.7,95.7,93.9,6,2022
Croatia,-,117.4,127.9,7,2022
Croatia,45.8,203.1,43.9,8,2022
Croatia,18.4,94.1,106.3,9,2022
Croatia,18.4,29.1,59.1,10,2022
Croatia,87.1,304.4,144.2,11,2022
Croatia,50.8,71.5,112.4,12,2022
Croatia,387.6,1089.4,1009.0,Year,2022
Croatia,0.1,-,7.7,1,2021
Croatia,-,0.3,34.4,2,2021
Croatia,37.9,48.1,62.0,3,2021
Croatia,12.5,95.7,130.0,4,2021
Croatia,11.0,123.5,78.3,5,2021
Croatia,12.8,106.6,155.8,6,2021
Croatia,12.0,123.7,150.2,7,2021
Croatia,12.2,5.4,12.3,8,2021
Croatia,13.7,76.4,94.9,9,2021
Croatia,17.5,20.3,141.3,10,2021
Croatia,-,56.9,75.0,11,2021
Croatia,43.9,7.1,23.4,12,2021
Croatia,173.6,663.9,965.4,Year,2021
Croatia,-,33.2,48.4,1,2020
Croatia,11.9,54.6,42.2,2,2020
Croatia,-,146.4,141.4,3,2020
Croatia,-,47.0,108.3,4,2020
Croatia,15.1,0.7,23.6,5,2020
Croatia,0.8,8.9,30.6,6,2020
Croatia,7.3,102.5,42.8,7,2020
Croatia,-,136.3,124.5,8,2020
Croatia,5.1,18.9,4.2,9,2020
Croatia,-,6.2,36.3,10,2020
Croatia,13.8,1.3,29.7,11,2020
Croatia,10.7,42.4,30.7,12,2020
Croatia,64.6,598.4,662.7,Year,2020
Croatia,-,0.8,7.0,1,2019
Croatia,16.7,33.4,40.4,2,2019
Croatia,-,45.8,28.4,3,2019
Croatia,28.5,35.9,71.1,4,2019
Croatia,-,54.5,23.7,5,2019
Croatia,-,140.8,123.9,6,2019
Croatia,54.7,98.7,60.2,7,2019
Croatia,11.1,51.7,67.2,8,2019
Croatia,-,9.3,16.1,9,2019
Croatia,33.1,55.5,56.0,10,2019
Croatia,30.6,181.8,168.9,11,2019
Croatia,80.1,56.1,69.6,12,2019
Croatia,254.8,764.2,732.5,Year,2019
Croatia,-,277.3,164.6,1,2018
Croatia,-,-,23.1,2,2018
Croatia,26.0,948.4,30.0,3,2018
Croatia,90.6,15.5,25.4,4,2018
Croatia,21.0,1570.6,1482.5,5,2018
Croatia,21.9,1084.9,1121.8,6,2018
Croatia,-,148.4,42.9,7,2018
Croatia,10.0,35.5,36.7,8,2018
Croatia,-,52.4,19.7,9,2018
Croatia,-,323.4,106.4,10,2018
Croatia,-,41.4,59.2,11,2018
Croatia,12.5,199.0,71.3,12,2018
Croatia,182.0,4696.8,3183.6,Year,2018
Croatia,-,22.6,26.2,1,2017
Croatia,-,23.1,13.7,2,2017
Croatia,-,32.9,13.8,3,2017
Croatia,27.9,4.7,18.7,4,2017
Croatia,6.8,10.3,21.9,5,2017
Croatia,25.8,1912.5,34.8,6,2017
Croatia,11.0,1.9,15.5,7,2017
Croatia,1.0,65.7,74.6,8,2017
Croatia,-,100.7,44.6,9,2017
Croatia,-,45.9,75.8,10,2017
Croatia,6.8,19.2,26.6,11,2017
Croatia,-,39.2,475.2,12,2017
Croatia,79.3,2278.9,841.4,Year,2017
Cuba,-,-,11.5,1,2023
Cuba,-,-,11.5,Year,2023
Cuba,-,-,33.8,1,2022
Cuba,-,-,2.5,2,2022
Cuba,-,-,12.4,3,2022
Cuba,-,-,27.8,4,2022
Cuba,-,-,2.9,5,2022
Cuba,-,-,33.7,6,2022
Cuba,-,-,32.6,7,2022
Cuba,-,-,0.2,8,2022
Cuba,-,-,3.3,9,2022
Cuba,-,2.7,33.9,10,2022
Cuba,-,-,11.1,11,2022
Cuba,-,1.9,84.7,12,2022
Cuba,-,4.5,279.0,Year,2022
Cuba,-,-,17.5,2,2021
Cuba,-,-,5.0,3,2021
Cuba,-,-,29.8,4,2021
Cuba,-,-,0.8,5,2021
Cuba,-,-,20.6,6,2021
Cuba,-,-,26.2,7,2021
Cuba,-,-,11.1,8,2021
Cuba,-,-,47.2,9,2021
Cuba,-,-,16.8,10,2021
Cuba,-,-,36.7,11,2021
Cuba,-,-,43.9,12,2021
Cuba,-,-,255.6,Year,2021
Cuba,-,-,22.7,1,2020
Cuba,-,-,10.1,2,2020
Cuba,-,-,8.8,3,2020
Cuba,-,-,0.5,7,2020
Cuba,-,-,0.1,8,2020
Cuba,-,-,0.6,9,2020
Cuba,-,-,43.4,10,2020
Cuba,-,-,12.3,11,2020
Cuba,-,-,17.6,12,2020
Cuba,-,-,116.2,Year,2020
Cuba,-,-,0.1,1,2019
Cuba,-,-,32.8,2,2019
Cuba,-,-,0.1,3,2019
Cuba,-,-,7.8,4,2019
Cuba,-,-,0.5,5,2019
Cuba,-,-,17.8,6,2019
Cuba,-,-,14.9,7,2019
Cuba,-,-,3.2,8,2019
Cuba,7.1,-,17.5,9,2019
Cuba,-,-,25.3,10,2019
Cuba,-,-,32.4,11,2019
Cuba,-,-,19.9,12,2019
Cuba,7.2,-,172.3,Year,2019
Cuba,-,-,0.1,1,2018
Cuba,-,-,20.9,2,2018
Cuba,-,-,14.8,3,2018
Cuba,-,-,22.8,4,2018
Cuba,-,-,76.5,5,2018
Cuba,-,-,8.4,6,2018
Cuba,-,-,0.8,7,2018
Cuba,-,-,25.6,8,2018
Cuba,-,-,21.3,9,2018
Cuba,-,-,3.2,10,2018
Cuba,-,-,21.1,11,2018
Cuba,-,-,16.7,12,2018
Cuba,-,-,232.3,Year,2018
Cuba,-,-,8.1,1,2017
Cuba,-,-,10.1,2,2017
Cuba,-,-,8.3,3,2017
Cuba,-,-,5.6,4,2017
Cuba,-,99.8,100.7,5,2017
Cuba,-,-,10.5,7,2017
Cuba,-,-,21.9,8,2017
Cuba,-,-,0.2,9,2017
Cuba,-,-,25.3,10,2017
Cuba,-,-,14.5,11,2017
Cuba,-,-,12.5,12,2017
Cuba,-,99.8,217.6,Year,2017
Cyprus,328.3,1930.3,12.8,1,2023
Cyprus,328.3,1930.3,12.8,Year,2023
Cyprus,202.9,11.3,-,1,2022
Cyprus,-,815.1,2.3,2,2022
Cyprus,934.4,141.5,24.5,3,2022
Cyprus,916.8,70.1,61.9,4,2022
Cyprus,623.1,50.2,25.4,5,2022
Cyprus,276.8,1183.8,85.1,6,2022
Cyprus,847.7,2940.5,28.8,7,2022
Cyprus,271.3,1393.8,50.7,8,2022
Cyprus,229.0,1319.4,33.6,9,2022
Cyprus,227.1,1981.7,5.8,10,2022
Cyprus,228.5,3238.9,83.2,11,2022
Cyprus,734.6,4538.6,100.8,12,2022
Cyprus,5492.2,17684.8,502.2,Year,2022
Cyprus,0.6,6.3,8.2,1,2021
Cyprus,-,165.4,24.6,2,2021
Cyprus,-,785.9,93.5,3,2021
Cyprus,-,390.8,204.0,4,2021
